id	segment_id	section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta	timesig	beats	beatsize	keysig	note_names	octaves	beat	subbeat	mc_next	onset_next	next_segment_id	chord_length
1	22	1	13	10	9	1/2	3/16		1/8	3/2		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	11	0	23	1/4
1	23	1	21	11	10	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	-1	G	3	1	0	11	1/4	24	1/4
1	24	1	24	11	10	1/4	1/8		1/8	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	11	1/2	25	1/4
1	25	1	26	11	10	1/2	3/16		1/8	3/2		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	12	0	26	1/4
1	26	1	30	12	11	0	1/8		1/8	1		5	47	2	1		3/4	1	1/4	-1	B	2	1	0	12	1/8	27	1/8
1	27	1	34	12	11	1/8	1/8		1/8	1		1	43	2	1		3/4	1.1/2	1/4	-1	G	2	1	1/2	12	1/4	28	1/8
1	28	1	35	12	11	1/4	1/8		1/8	1		5	47	2	1		3/4	2	1/4	-1	B	2	2	0	12	3/8	29	1/8
1	29	1	36	12	11	3/8	1/8		1/8	1		1	43	2	1		3/4	2.1/2	1/4	-1	G	2	2	1/2	12	1/2	30	1/8
1	30	1	37	12	11	1/2	1/8		1/8	1		0	48	2	1		3/4	3	1/4	-1	C	3	3	0	12	5/8	31	1/8
1	31	1	41	12	11	5/8	1/8		1/8	1		4	52	2	1		3/4	3.1/2	1/4	-1	E	3	3	1/2	13	0	32	1/8
1	32	1	42	13	12	0	1/4		1/4	1		1	55	2	1		3/4	1	1/4	-1	G	3	1	0	13	1/4	33	1/4
1	33	1	46	13	12	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	14	0	34	1/2
1	34	1	53	14	13	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	14	1/4	35	1/4
1	35	1	56	14	13	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	-1	C	3	2	0	15	0	36	1/2
1	36	1	62	15	14	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	15	1/4	37	1/4
1	37	1	65	15	14	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	-1	C	3	2	0	16	0	38	1/2
1	38	1	72	16	15	0	3/16		1/8	3/2		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	16	1/4	39	1/4
1	39	1	76	16	15	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	-1	G	3	2	0	16	1/2	40	1/4
1	40	1	80	16	15	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	-1	G	2	3	0	17	0	41	1/4
1	41	1	84	17	16	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	17	1/4	42	1/4
1	42	1	87	17	16	1/4	1/4		1/4	1		0	36	2	1		3/4	2	1/4	-1	C	2	2	0	18	0		1/4
2	0	0	0	0	0	0	1/8		1/8	1		0	60	2	1		3/4	3	1/4	-1	C	4	3	0	0	1/8	1	1/8
2	1	0	2	0	0	1/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	-1	G	3	3	1/2	1	0	2	1/8
2	2	0	4	1	1	0	1/2		1/2	1		0	48	2	2		3/4	1	1/4	-1	C	3	1	0	1	1/2	3	1/2
2	3	0	11	1	1	1/2	1/8		1/8	1		3	57	2	1		3/4	3	1/4	-1	A	3	3	0	1	5/8	4	1/8
2	4	0	13	1	1	5/8	1/8		1/8	1		-1	53	2	1		3/4	3.1/2	1/4	-1	F	3	3	1/2	2	0	5	1/8
2	5	0	15	2	2	0	1/8		1/8	1		4	52	2	1		3/4	1	1/4	-1	E	3	1	0	2	1/8	6	1/8
2	6	0	17	2	2	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	-1	G	3	1	1/2	2	1/4	7	1/8
2	7	0	18	2	2	1/4	1/8		1/8	1		0	48	2	1		3/4	2	1/4	-1	C	3	2	0	2	3/8	8	1/8
2	8	0	20	2	2	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	-1	G	3	2	1/2	2	1/2	9	1/8
2	9	0	21	2	2	1/2	1/8		1/8	1		0	60	2	1		3/4	3	1/4	-1	C	4	3	0	2	5/8	10	1/8
2	10	0	24	2	2	5/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	-1	G	3	3	1/2	3	0	11	1/8
2	11	0	27	3	3	0	1/2		1/2	1		0	48	2	2		3/4	1	1/4	-1	C	3	1	0	3	1/2	12	1/2
2	12	0	34	3	3	1/2	1/8		1/8	1		3	57	2	1		3/4	3	1/4	-1	A	3	3	0	3	5/8	13	1/8
2	13	0	36	3	3	5/8	1/8		1/8	1		-1	53	2	1		3/4	3.1/2	1/4	-1	F	3	3	1/2	4	0	14	1/8
2	14	0	38	4	4	0	1/8		1/8	1		4	52	2	1		3/4	1	1/4	-1	E	3	1	0	4	1/8	15	1/8
2	15	0	40	4	4	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	-1	G	3	1	1/2	4	1/4	16	1/8
2	16	0	41	4	4	1/4	1/8		1/8	1		0	48	2	1		3/4	2	1/4	-1	C	3	2	0	4	3/8	17	1/8
2	17	0	43	4	4	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	-1	G	3	2	1/2	4	1/2	18	1/8
2	18	0	44	4	4	1/2	1/8		1/8	1		4	52	2	1		3/4	3	1/4	-1	E	3	3	0	4	5/8	19	1/8
2	19	0	47	4	4	5/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	-1	G	3	3	1/2	5	0	20	1/8
2	20	0	50	5	5	0	1/8		1/8	1		5	47	2	1		3/4	1	1/4	-1	B	2	1	0	5	1/8	21	1/8
2	21	0	52	5	5	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	-1	G	3	1	1/2	5	1/4	22	1/8
2	22	0	53	5	5	1/4	1/8		1/8	1		2	50	2	1		3/4	2	1/4	-1	D	3	2	0	5	3/8	23	1/8
2	23	0	55	5	5	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	-1	G	3	2	1/2	5	1/2	24	1/8
2	24	0	56	5	5	1/2	1/8		1/8	1		5	47	2	1		3/4	3	1/4	-1	B	2	3	0	5	5/8	25	1/8
2	25	0	59	5	5	5/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	-1	G	3	3	1/2	6	0	26	1/8
2	26	0	62	6	6	0	1/8		1/8	1		3	45	2	1		3/4	1	1/4	-1	A	2	1	0	6	0	27	0
2	27	0	63	6	6	0	1/2		1/2	1		3	45	2	2		3/4	1	1/4	-1	A	2	1	0	6	1/2	28	1/2
2	28	0	70	6	6	1/2	1/8		1/8	1		3	45	2	1		3/4	3	1/4	-1	A	2	3	0	6	1/2	29	0
2	29	0	71	6	6	1/2	1/4		1/4	1		3	45	2	2		3/4	3	1/4	-1	A	2	3	0	7	0	30	1/4
2	30	0	75	7	7	0	1/2		1/2	1		1	43	2	2		3/4	1	1/4	-1	G	2	1	0	7	1/2	31	1/2
2	31	0	85	7	7	1/2	1/4		1/4	1		2	50	2	2		3/4	3	1/4	-1	D	3	3	0	8	0	32	1/4
2	32	0	92	8	8	0	1/2		1/2	1		1	55	2	2		3/4	1	1/4	-1	G	3	1	0	10	0	33	3/4
2	33	1	2	10	9	0	1/8		1/8	1		5	47	2	1		3/4	1	1/4	-1	B	2	1	0	10	1/8	34	1/8
2	34	1	4	10	9	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	-1	G	3	1	1/2	10	1/4	35	1/8
2	35	1	5	10	9	1/4	1/8		1/8	1		5	47	2	1		3/4	2	1/4	-1	B	2	2	0	10	3/8	36	1/8
2	36	1	6	10	9	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	-1	G	3	2	1/2	10	1/2	37	1/8
2	37	1	8	10	9	1/2	1/8		1/8	1		5	47	2	1		3/4	3	1/4	-1	B	2	3	0	10	5/8	38	1/8
2	38	1	10	10	9	5/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	-1	G	3	3	1/2	11	0	39	1/8
2	39	1	12	11	10	0	1/8		1/8	1		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	11	1/8	40	1/8
2	40	1	14	11	10	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	-1	G	3	1	1/2	11	1/4	41	1/8
2	41	1	15	11	10	1/4	1/8		1/8	1		0	48	2	1		3/4	2	1/4	-1	C	3	2	0	11	3/8	42	1/8
2	42	1	17	11	10	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	-1	G	3	2	1/2	11	1/2	43	1/8
2	43	1	18	11	10	1/2	1/8		1/8	1		4	52	2	1		3/4	3	1/4	-1	E	3	3	0	11	5/8	44	1/8
2	44	1	20	11	10	5/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	-1	G	3	3	1/2	12	0	45	1/8
2	45	1	22	12	11	0	1/8		1/8	1		5	47	2	1		3/4	1	1/4	-1	B	2	1	0	12	1/8	46	1/8
2	46	1	25	12	11	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	-1	G	3	1	1/2	12	1/4	47	1/8
2	47	1	26	12	11	1/4	1/8		1/8	1		5	47	2	1		3/4	2	1/4	-1	B	2	2	0	12	3/8	48	1/8
2	48	1	27	12	11	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	-1	G	3	2	1/2	12	1/2	49	1/8
2	49	1	30	12	11	1/2	1/8		1/8	1		5	47	2	1		3/4	3	1/4	-1	B	2	3	0	12	5/8	50	1/8
2	50	1	33	12	11	5/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	-1	G	3	3	1/2	13	0	51	1/8
2	51	1	36	13	12	0	1/8		1/8	1		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	13	1/8	52	1/8
2	52	1	39	13	12	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	-1	G	3	1	1/2	13	1/4	53	1/8
2	53	1	40	13	12	1/4	1/8		1/8	1		0	48	2	1		3/4	2	1/4	-1	C	3	2	0	13	3/8	54	1/8
2	54	1	43	13	12	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	-1	G	3	2	1/2	13	1/2	55	1/8
2	55	1	44	13	12	1/2	1/8		1/8	1		4	52	2	1		3/4	3	1/4	-1	E	3	3	0	13	5/8	56	1/8
2	56	1	46	13	12	5/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	-1	G	3	3	1/2	14	0	57	1/8
2	57	1	48	14	13	0	1/8		1/8	1		5	47	2	1		3/4	1	1/4	-1	B	2	1	0	14	1/8	58	1/8
2	58	1	50	14	13	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	-1	G	3	1	1/2	14	1/4	59	1/8
2	59	1	51	14	13	1/4	1/8		1/8	1		5	47	2	1		3/4	2	1/4	-1	B	2	2	0	14	3/8	60	1/8
2	60	1	52	14	13	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	-1	G	3	2	1/2	14	1/2	61	1/8
2	61	1	55	14	13	1/2	1/8		1/8	1		5	47	2	1		3/4	3	1/4	-1	B	2	3	0	14	5/8	62	1/8
2	62	1	58	14	13	5/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	-1	G	3	3	1/2	15	0	63	1/8
2	63	1	61	15	14	0	1/8		1/8	1		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	15	1/8	64	1/8
2	64	1	63	15	14	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	-1	G	3	1	1/2	15	1/4	65	1/8
2	65	1	64	15	14	1/4	1/8		1/8	1		0	48	2	1		3/4	2	1/4	-1	C	3	2	0	15	3/8	66	1/8
2	66	1	66	15	14	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	-1	G	3	2	1/2	15	1/2	67	1/8
2	67	1	67	15	14	1/2	1/8		1/8	1		4	52	2	1		3/4	3	1/4	-1	E	3	3	0	15	5/8	68	1/8
2	68	1	70	15	14	5/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	-1	G	3	3	1/2	16	0	69	1/8
2	69	1	73	16	15	0	1/8		1/8	1		5	47	2	1		3/4	1	1/4	-1	B	2	1	0	16	1/8	70	1/8
2	70	1	76	16	15	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	-1	G	3	1	1/2	16	1/4	71	1/8
2	71	1	77	16	15	1/4	1/8		1/8	1		5	47	2	1		3/4	2	1/4	-1	B	2	2	0	16	3/8	72	1/8
2	72	1	78	16	15	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	-1	G	3	2	1/2	16	1/2	73	1/8
2	73	1	81	16	15	1/2	1/8		1/8	1		5	47	2	1		3/4	3	1/4	-1	B	2	3	0	16	5/8	74	1/8
2	74	1	84	16	15	5/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	-1	G	3	3	1/2	17	0	75	1/8
2	75	1	87	17	16	0	1/8		1/8	1		0	48	2	1		3/4	1	1/4	-1	C	3	1	0	17	1/8	76	1/8
2	76	1	90	17	16	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	-1	G	3	1	1/2	17	1/4	77	1/8
2	77	1	91	17	16	1/4	1/8		1/8	1		0	48	2	1		3/4	2	1/4	-1	C	3	2	0	17	3/8	78	1/8
2	78	1	94	17	16	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	-1	G	3	2	1/2	17	1/2	79	1/8
2	79	1	95	17	16	1/2	1/8		1/8	1		0	60	2	1		3/4	3	1/4	-1	C	4	3	0	17	5/8	80	1/8
2	80	1	97	17	16	5/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	-1	G	3	3	1/2	18	0	81	1/8
2	81	1	99	18	17	0	1/2		1/2	1		0	48	2	2		3/4	1	1/4	-1	C	3	1	0	18	1/2	82	1/2
2	82	1	106	18	17	1/2	1/8		1/8	1		3	57	2	1		3/4	3	1/4	-1	A	3	3	0	18	5/8	83	1/8
2	83	1	108	18	17	5/8	1/8		1/8	1		-1	53	2	1		3/4	3.1/2	1/4	-1	F	3	3	1/2	19	0	84	1/8
2	84	1	110	19	18	0	1/8		1/8	1		4	52	2	1		3/4	1	1/4	-1	E	3	1	0	19	1/8	85	1/8
2	85	1	112	19	18	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	-1	G	3	1	1/2	19	1/4	86	1/8
2	86	1	113	19	18	1/4	1/8		1/8	1		0	48	2	1		3/4	2	1/4	-1	C	3	2	0	19	3/8	87	1/8
2	87	1	115	19	18	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	-1	G	3	2	1/2	19	1/2	88	1/8
2	88	1	116	19	18	1/2	1/8		1/8	1		4	52	2	1		3/4	3	1/4	-1	E	3	3	0	19	5/8	89	1/8
2	89	1	119	19	18	5/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	-1	G	3	3	1/2	20	0	90	1/8
2	90	1	122	20	19	0	1/8		1/8	1		5	47	2	1		3/4	1	1/4	-1	B	2	1	0	20	1/8	91	1/8
2	91	1	124	20	19	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	-1	G	3	1	1/2	20	1/4	92	1/8
2	92	1	126	20	19	1/4	1/8		1/8	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	20	3/8	93	1/8
2	93	1	128	20	19	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	-1	G	3	2	1/2	20	1/2	94	1/8
2	94	1	129	20	19	1/2	1/8		1/8	1		-1	53	2	1		3/4	3	1/4	-1	F	3	3	0	20	5/8	95	1/8
2	95	1	132	20	19	5/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	-1	G	3	3	1/2	21	0	96	1/8
2	96	1	135	21	20	0	1/8		1/8	1		4	52	2	1		3/4	1	1/4	-1	E	3	1	0	21	1/8	97	1/8
2	97	1	137	21	20	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	-1	G	3	1	1/2	21	1/4	98	1/8
2	98	1	139	21	20	1/4	1/8		1/8	1		0	48	2	1		3/4	2	1/4	-1	C	3	2	0	21	3/8	99	1/8
2	99	1	141	21	20	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	-1	G	3	2	1/2	21	1/2	100	1/8
2	100	1	142	21	20	1/2	1/8		1/8	1		4	52	2	1		3/4	3	1/4	-1	E	3	3	0	21	5/8	101	1/8
2	101	1	143	21	20	5/8	1/8		1/8	1		4	40	2	1		3/4	3.1/2	1/4	-1	E	2	3	1/2	22	0	102	1/8
2	102	1	145	22	21	0	1/4		1/4	1		-1	41	2	1		3/4	1	1/4	-1	F	2	1	0	22	1/4	103	1/4
2	103	1	151	22	21	1/4	1/4		1/4	1		1	43	2	1		3/4	2	1/4	-1	G	2	2	0	22	1/2	104	1/4
2	104	1	154	22	21	1/2	1/4		1/4	1		1	31	2	1		3/4	3	1/4	-1	G	1	3	0	23	0	105	1/4
2	105	1	157	23	22	0	1/4		1/4	1		0	36	2	1		3/4	1	1/4	-1	C	2	1	0	23	1/4	106	1/4
2	106	1	160	23	22	1/4	1/4		1/4	1		0	48	2	1		3/4	2	1/4	-1	C	3	2	0	24	0		1/4
3	0	0	0	0	0	0	3/16		1/8	3/2		0	48	2	1		3/4	3	1/4	0	C	3	3	0	1	0	1	1/4
3	1	0	10	1	1	0	1/2		1/2	1		0	48	2	1		3/4	1	1/4	0	C	3	1	0	1	1/2	2	1/2
3	2	0	18	1	1	1/2	3/16		1/8	3/2		0	48	2	1		3/4	3	1/4	0	C	3	3	0	2	0	3	1/4
3	3	0	28	2	2	0	1/2		1/2	1		0	48	2	1		3/4	1	1/4	0	C	3	1	0	2	1/2	4	1/2
3	4	0	35	2	2	1/2	3/16		1/8	3/2		-2	58	2	1		3/4	3	1/4	0	Bb	3	3	0	3	0	5	1/4
3	5	0	41	3	3	0	1/8		1/8	1		3	57	2	1		3/4	1	1/4	0	A	3	1	0	3	1/8	6	1/8
3	6	0	44	3	3	1/8	1/8		1/8	1		0	60	2	1		3/4	1.1/2	1/4	0	C	4	1	1/2	3	1/4	7	1/8
3	7	0	45	3	3	1/4	1/8		1/8	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	3	3/8	8	1/8
3	8	0	49	3	3	3/8	1/8		1/8	1		0	60	2	1		3/4	2.1/2	1/4	0	C	4	2	1/2	3	1/2	9	1/8
3	9	0	50	3	3	1/2	1/8		1/8	1		-1	53	2	1		3/4	3	1/4	0	F	3	3	0	3	5/8	10	1/8
3	10	0	54	3	3	5/8	1/8		1/8	1		0	60	2	1		3/4	3.1/2	1/4	0	C	4	3	1/2	4	0	11	1/8
3	11	0	55	4	4	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	0	C	3	1	0	4	1/4	12	1/4
3	12	0	59	4	4	1/4	1/4		1/4	1		0	60	2	1		3/4	2	1/4	0	C	4	2	0	4	1/2	13	1/4
3	13	0	60	4	4	1/2	3/16		1/8	3/2		1	43	2	1		3/4	3	1/4	0	G	2	3	0	5	0	14	1/4
3	14	0	70	5	5	0	1/2		1/2	1		1	43	2	1		3/4	1	1/4	0	G	2	1	0	5	1/2	15	1/2
3	15	0	77	5	5	1/2	3/16		1/8	3/2		1	43	2	1		3/4	3	1/4	0	G	2	3	0	6	0	16	1/4
3	16	0	87	6	6	0	1/2		1/2	1		1	43	2	1		3/4	1	1/4	0	G	2	1	0	6	1/2	17	1/2
3	17	0	94	6	6	1/2	3/16		1/8	3/2		-1	41	2	1		3/4	3	1/4	0	F	2	3	0	7	0	18	1/4
3	18	0	104	7	7	0	1/4		1/4	1		4	40	2	1		3/4	1	1/4	0	E	2	1	0	7	1/4	19	1/4
3	19	0	109	7	7	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	7	1/2	20	1/4
3	20	0	113	7	7	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	0	G	2	3	0	8	0	21	1/4
3	21	0	117	8	8	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	0	C	3	1	0	8	1/4	22	1/4
3	22	0	120	8	8	1/4	1/4		1/4	1		0	36	2	1		3/4	2	1/4	0	C	2	2	0	9	0	23	1/4
3	23	1	0	9	8	0	3/16		1/8	3/2		3	45	2	1		3/4	3	1/4	0	A	2	3	0	10	0	24	1/4
3	24	1	10	10	9	0	1/2		1/2	1		3	45	2	1		3/4	1	1/4	0	A	2	1	0	10	1/2	25	1/2
3	25	1	16	10	9	1/2	3/16		1/8	3/2		3	45	2	1		3/4	3	1/4	0	A	2	3	0	11	0	26	1/4
3	26	1	26	11	10	0	1/2		1/2	1		3	45	2	1		3/4	1	1/4	0	A	2	1	0	11	1/2	27	1/2
3	27	1	32	11	10	1/2	3/16		1/8	3/2		5	47	2	1		3/4	3	1/4	0	B	2	3	0	12	0	28	1/4
3	28	1	44	12	11	0	1/4		1/4	1		5	47	2	1		3/4	1	1/4	0	B	2	1	0	12	1/4	29	1/4
3	29	1	50	12	11	1/4	1/4		1/4	1		2	38	2	1		3/4	2	1/4	0	D	2	2	0	12	1/2	30	1/4
3	30	1	56	12	11	1/2	1/4		1/4	1		5	35	2	1		3/4	3	1/4	0	B	1	3	0	13	0	31	1/4
3	31	1	62	13	12	0	1/2		1/2	1		1	31	2	1		3/4	1	1/4	0	G	1	1	0	13	1/2	32	1/2
3	32	1	68	13	12	1/2	3/16		1/8	3/2		0	48	2	1		3/4	3	1/4	0	C	3	3	0	14	0	33	1/4
3	33	1	74	14	13	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	0	C	3	1	0	14	1/4	34	1/4
3	34	1	77	14	13	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	0	E	3	2	0	14	1/2	35	1/4
3	35	1	79	14	13	1/2	3/16		1/8	3/2		0	48	2	1		3/4	3	1/4	0	C	3	3	0	15	0	36	1/4
3	36	1	85	15	14	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	0	C	3	1	0	15	1/4	37	1/4
3	37	1	88	15	14	1/4	1/4		1/4	1		4	52	2	1		3/4	2	1/4	0	E	3	2	0	15	1/2	38	1/4
3	38	1	90	15	14	1/2	3/16		1/8	3/2		4	40	2	1		3/4	3	1/4	0	E	2	3	0	16	0	39	1/4
3	39	1	100	16	15	0	1/4		1/4	1		-1	41	2	1		3/4	1	1/4	0	F	2	1	0	16	1/4	40	1/4
3	40	1	105	16	15	1/4	1/4		1/4	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	16	1/2	41	1/4
3	41	1	109	16	15	1/2	1/4		1/4	1		1	43	2	1		3/4	3	1/4	0	G	2	3	0	17	0	42	1/4
3	42	1	113	17	16	0	1/4		1/4	1		0	48	2	1		3/4	1	1/4	0	C	3	1	0	17	1/4	43	1/4
3	43	1	116	17	16	1/4	1/4		1/4	1		0	36	2	1		3/4	2	1/4	0	C	2	2	0	18	0		1/4
4	0	0	4	1	1	0	1/8		1/8	1		1	55	2	1		3/4	1	1/4	0	G	3	1	0	1	1/8	1	1/8
4	1	0	8	1	1	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	0	G	3	1	1/2	1	1/4	2	1/8
4	2	0	11	1	1	1/4	1/8		1/8	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	1	3/8	3	1/8
4	3	0	14	1	1	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	0	G	3	2	1/2	1	1/2	4	1/8
4	4	0	18	1	1	1/2	1/8		1/8	1		1	55	2	1		3/4	3	1/4	0	G	3	3	0	1	5/8	5	1/8
4	5	0	22	1	1	5/8	1/8		1/8	1		1	55	2	1		3/4	3.1/2	1/4	0	G	3	3	1/2	2	0	6	1/8
4	6	0	26	2	2	0	1/8		1/8	1		1	55	2	1		3/4	1	1/4	0	G	3	1	0	2	1/8	7	1/8
4	7	0	30	2	2	1/8	1/8		1/8	1		1	55	2	1		3/4	1.1/2	1/4	0	G	3	1	1/2	2	1/4	8	1/8
4	8	0	33	2	2	1/4	1/8		1/8	1		1	55	2	1		3/4	2	1/4	0	G	3	2	0	2	3/8	9	1/8
4	9	0	37	2	2	3/8	1/8		1/8	1		1	55	2	1		3/4	2.1/2	1/4	0	G	3	2	1/2	2	1/2	10	1/8
