id	section	ix	mc	mn	onset	duration	gracenote	nominal_duration	scalar	tied	tpc	midi	staff	voice	volta
1	0	57	6	6	1/4	1/4		1/4	1		3	57	1	1	
1	0	58	6	6	1/4	1/4		1/4	1		-1	65	1	1	
1	0	59	6	6	1/2	3/16		1/8	3/2		3	69	1	1	
1	0	60	6	6	1/2	3/16		1/8	3/2		0	72	1	1	
1	0	61	6	6	11/16	1/16		1/16	1		3	69	1	1	
1	0	62	6	6	11/16	1/16		1/16	1		0	72	1	1	
1	0	63	7	7	0	3/8		1/4	3/2		-1	53	2	1	
1	0	64	7	7	0	1/2		1/2	1	1	3	69	1	2	
1	0	65	7	7	0	1/8		1/8	1		0	72	1	1	
1	0	66	7	7	1/8	1/8		1/8	1		7	73	1	1	
1	0	67	7	7	1/4	1/8		1/8	1		2	74	1	1	
1	0	68	7	7	3/8	1/8		1/8	1		4	52	2	1	
1	0	69	7	7	3/8	1/8		1/8	1		4	76	1	1	
1	0	70	7	7	1/2	1/8		1/8	1		2	50	2	1	
1	0	71	7	7	1/2	1/8		1/8	1	-1	3	69	1	2	
1	0	72	7	7	1/2	1/8		1/8	1		-1	77	1	1	
1	0	73	7	7	5/8	1/8		1/8	1		1	55	2	1	
1	0	74	7	7	5/8	1/8		1/8	1		-1	65	1	2	
1	0	75	7	7	5/8	1/8		1/8	1		5	71	1	1	
1	0	76	8	8	0	1/4		1/4	1		0	48	2	1	
1	0	77	8	8	0	1/4		1/4	1		-1	65	1	1	
1	0	78	8	8	0	1/4		1/4	1		2	74	1	1	
1	0	79	8	8	1/4	1/4		1/4	1		0	36	2	1	
1	0	80	8	8	1/4	1/8		1/8	1		4	64	1	1	
1	0	81	8	8	1/4	1/8		1/8	1		0	72	1	1	
1	1	0	9	8	0	3/16		1/8	3/2		0	48	2	1	
1	1	1	9	8	0	3/16		1/8	3/2		0	60	2	1	
1	1	2	9	8	0	3/16		1/8	3/2		0	72	1	1	
1	1	3	9	8	0	3/16		1/8	3/2		0	84	1	1	
1	1	4	9	8	3/16	1/16		1/16	1		0	48	2	1	
1	1	5	9	8	3/16	1/16		1/16	1		0	60	2	1	
1	1	6	9	8	3/16	1/16		1/16	1		0	72	1	1	
1	1	7	9	8	3/16	1/16		1/16	1		0	84	1	1	
1	1	8	10	9	0	1/4		1/4	1		0	60	2	1	
1	1	9	10	9	0	0	grace16	1/16	1		0	72	1	1	
1	1	10	10	9	0	1/4		1/4	1		0	84	1	1	
1	1	11	10	9	1/4	1/8		1/8	1		0	48	2	1	
1	1	12	10	9	1/4	1/8		1/8	1		0	72	1	1	
1	1	13	10	9	3/8	3/16		1/8	3/2		0	48	2	1	
1	1	14	10	9	3/8	3/16		1/8	3/2		0	60	2	1	
1	1	15	10	9	3/8	3/16		1/8	3/2		0	72	1	1	
1	1	16	10	9	3/8	3/16		1/8	3/2		0	84	1	1	
1	1	17	10	9	9/16	1/16		1/16	1		0	48	2	1	
1	1	18	10	9	9/16	1/16		1/16	1		0	60	2	1	
1	1	19	10	9	9/16	1/16		1/16	1		0	72	1	1	
1	1	20	10	9	9/16	1/16		1/16	1		0	84	1	1	
1	1	21	11	10	0	1/4		1/4	1		0	60	2	1	
1	1	22	11	10	0	0	grace16	1/16	1		0	72	1	1	
1	1	23	11	10	0	1/4		1/4	1		0	84	1	1	
1	1	24	11	10	1/4	1/8		1/8	1		0	48	2	1	
1	1	25	11	10	1/4	1/8		1/8	1		0	72	1	1	
1	1	26	11	10	3/8	3/16		1/8	3/2		0	48	2	1	
1	1	27	11	10	3/8	3/16		1/8	3/2		0	72	1	1	
1	1	28	11	10	9/16	1/16		1/16	1		0	48	2	1	
1	1	29	11	10	9/16	1/16		1/16	1		0	72	1	1	
1	1	30	12	11	0	1/8		1/8	1		4	52	2	1	
1	1	31	12	11	0	1/2		1/2	1		0	72	1	1	
1	1	32	12	11	0	1/2		1/2	1		1	79	1	1	
1	1	33	12	11	0	1/2		1/2	1		-2	82	1	1	
1	1	34	12	11	1/8	1/8		1/8	1		0	48	2	1	
1	1	35	12	11	1/4	1/8		1/8	1		4	52	2	1	
1	1	36	12	11	3/8	1/8		1/8	1		0	48	2	1	
1	1	37	12	11	1/2	1/8		1/8	1		-1	53	2	1	
1	1	38	12	11	1/2	1/4		1/4	1		0	72	1	1	
1	1	39	12	11	1/2	1/4		1/4	1		-1	77	1	1	
1	1	40	12	11	1/2	1/4		1/4	1		3	81	1	1	
1	1	41	12	11	5/8	1/8		1/8	1		3	57	2	1	
1	1	42	13	12	0	1/4		1/4	1		0	60	2	1	
1	1	43	13	12	0	1/2		1/2	1		0	72	1	2	
1	1	44	13	12	0	1/4		1/4	1		-1	77	1	1	
1	1	45	13	12	0	1/4		1/4	1		3	81	1	1	
1	1	46	13	12	1/4	1/4		1/4	1		0	48	2	1	
1	1	47	13	12	1/4	1/4		1/4	1		4	76	1	1	
1	1	48	13	12	1/4	1/4		1/4	1		1	79	1	1	
1	1	49	13	12	1/2	3/16		1/8	3/2		3	57	1	1	
1	1	50	13	12	1/2	3/16		1/8	3/2		-1	65	1	1	
1	1	51	13	12	11/16	1/16		1/16	1		3	57	1	1	
1	1	52	13	12	11/16	1/16		1/16	1		-1	65	1	1	
1	1	53	14	13	0	1/4		1/4	1		-1	41	2	1	
1	1	54	14	13	0	1/2		1/2	1		3	57	1	2	
1	1	55	14	13	0	1/4		1/4	1		-1	65	1	1	
1	1	56	14	13	1/4	1/4		1/4	1		-1	53	2	1	
1	1	57	14	13	1/4	1/4		1/4	1		0	60	1	1	
1	1	58	14	13	1/2	3/16		1/8	3/2		0	60	1	1	
1	1	59	14	13	1/2	3/16		1/8	3/2		3	69	1	1	
1	1	60	14	13	11/16	1/16		1/16	1		0	60	1	1	
1	1	61	14	13	11/16	1/16		1/16	1		3	69	1	1	
1	1	62	15	14	0	1/4		1/4	1		-1	41	2	1	
1	1	63	15	14	0	1/4		1/4	1		0	60	1	1	
1	1	64	15	14	0	1/4		1/4	1		3	69	1	1	
1	1	65	15	14	1/4	1/4		1/4	1		-1	53	2	1	
1	1	66	15	14	1/4	1/4		1/4	1		3	57	1	1	
1	1	67	15	14	1/4	1/4		1/4	1		-1	65	1	1	
1	1	68	15	14	1/2	3/16		1/8	3/2		3	69	1	1	
1	1	69	15	14	1/2	3/16		1/8	3/2		0	72	1	1	
1	1	70	15	14	11/16	1/16		1/16	1		3	69	1	1	
1	1	71	15	14	11/16	1/16		1/16	1		0	72	1	1	
1	1	72	16	15	0	3/16		1/8	3/2		-1	53	2	1	
1	1	73	16	15	0	1/4		1/4	1		3	69	1	1	
1	1	74	16	15	0	1/4		1/4	1		0	72	1	1	
1	1	75	16	15	3/16	1/16		1/16	1		3	57	2	1	
1	1	76	16	15	1/4	1/4		1/4	1		0	60	2	1	
1	1	77	16	15	1/4	1/4		1/4	1		0	72	1	1	
1	1	78	16	15	1/4	1/4		1/4	1		-1	77	1	1	
1	1	79	16	15	1/4	1/4		1/4	1		3	81	1	1	
1	1	80	16	15	1/2	1/4		1/4	1		0	48	2	1	
1	1	81	16	15	1/2	1/4		1/4	1		0	72	1	1	
1	1	82	16	15	1/2	1/4		1/4	1		4	76	1	1	
1	1	83	16	15	1/2	1/4		1/4	1		1	79	1	1	
1	1	84	17	16	0	1/4		1/4	1		-1	53	2	1	
1	1	85	17	16	0	1/4		1/4	1		3	69	1	1	
1	1	86	17	16	0	1/4		1/4	1		-1	77	1	1	
1	1	87	17	16	1/4	1/4		1/4	1		-1	41	2	1	
2	0	0	0	0	0	1/8		1/8	1		-1	65	2	1	
2	0	1	0	0	0	1/8		1/8	1		3	81	1	1	
2	0	2	0	0	1/8	1/8		1/8	1		0	60	2	1	
2	0	3	0	0	1/8	1/8		1/8	1		-1	77	1	1	
2	0	4	1	1	0	1/2		1/2	1		-1	53	2	2	
2	0	5	1	1	0	1/8		1/8	1		3	57	2	1	
2	0	6	1	1	0	3/8		1/4	3/2		0	72	1	1	
2	0	7	1	1	1/8	1/8		1/8	1		0	60	2	1	
2	0	8	1	1	1/4	1/8		1/8	1		-1	65	2	1	
2	0	9	1	1	3/8	1/8		1/8	1		-3	63	2	1	
2	0	10	1	1	3/8	1/8		1/8	1		3	69	1	1	
2	0	11	1	1	1/2	1/8		1/8	1		2	62	2	1	
2	0	12	1	1	1/2	1/8		1/8	1		-2	70	1	1	
2	0	13	1	1	5/8	1/8		1/8	1		-2	58	2	1	
2	0	14	1	1	5/8	1/8		1/8	1		2	74	1	1	
2	0	15	2	2	0	1/8		1/8	1		3	57	2	1	
2	0	16	2	2	0	1/4		1/4	1		0	72	1	1	
2	0	17	2	2	1/8	1/8		1/8	1		0	60	2	1	
2	0	18	2	2	1/4	1/8		1/8	1		-1	53	2	1	
2	0	19	2	2	1/4	1/8		1/8	1		3	69	1	1	
2	0	20	2	2	3/8	1/8		1/8	1		0	60	2	1	
2	0	21	2	2	3/8	1/16		1/16	1		3	81	1	1	
2	0	22	2	2	7/16	1/16		1/16	1		8	80	1	1	
2	0	23	2	2	1/2	1/8		1/8	1		-1	65	2	1	
2	0	24	2	2	1/2	1/16		1/16	1		3	81	1	1	
2	0	25	2	2	9/16	1/16		1/16	1		-1	77	1	1	
2	0	26	2	2	5/8	1/8		1/8	1		0	60	2	1	
2	0	27	3	3	0	1/2		1/2	1		-1	53	2	2	
2	0	28	3	3	0	1/8		1/8	1		3	57	2	1	
2	0	29	3	3	0	3/8		1/4	3/2		0	72	1	1	
2	0	30	3	3	1/8	1/8		1/8	1		0	60	2	1	
2	0	31	3	3	1/4	1/8		1/8	1		-1	65	2	1	
2	0	32	3	3	3/8	1/8		1/8	1		-3	63	2	1	
2	0	33	3	3	3/8	1/8		1/8	1		3	69	1	1	
2	0	34	3	3	1/2	1/8		1/8	1		2	62	2	1	
2	0	35	3	3	1/2	1/8		1/8	1		-2	70	1	1	
2	0	36	3	3	5/8	1/8		1/8	1		-2	58	2	1	
2	0	37	3	3	5/8	1/8		1/8	1		2	74	1	1	
2	0	38	4	4	0	1/8		1/8	1		3	57	2	1	
2	0	39	4	4	0	1/4		1/4	1		0	72	1	1	
2	0	40	4	4	1/8	1/8		1/8	1		0	60	2	1	
2	0	41	4	4	1/4	1/8		1/8	1		-1	53	2	1	
2	0	42	4	4	1/4	1/8		1/8	1		3	69	1	1	
2	0	43	4	4	3/8	1/8		1/8	1		0	60	2	1	
2	0	44	4	4	3/8	1/16		1/16	1		1	67	1	1	
2	0	45	4	4	7/16	1/16		1/16	1		-1	65	1	1	
2	0	46	4	4	1/2	1/8		1/8	1		3	57	2	1	
2	0	47	4	4	1/2	1/16		1/16	1		4	64	1	1	
2	0	48	4	4	9/16	1/16		1/16	1		-1	65	1	1	
2	0	49	4	4	5/8	1/8		1/8	1		0	60	2	1	
2	0	50	5	5	0	1/8		1/8	1		4	52	2	1	
2	0	51	5	5	0	1/4		1/4	1		1	67	1	1	
2	0	52	5	5	1/8	1/8		1/8	1		0	60	2	1	
2	0	53	5	5	1/4	1/8		1/8	1		1	55	2	1	
2	0	54	5	5	1/4	1/8		1/8	1		0	72	1	1	
2	0	55	5	5	3/8	1/8		1/8	1		0	60	2	1	
2	0	56	5	5	3/8	1/16		1/16	1		2	74	1	1	
2	0	57	5	5	7/16	1/16		1/16	1		0	72	1	1	
2	0	58	5	5	1/2	1/8		1/8	1		4	52	2	1	
2	0	59	5	5	1/2	1/16		1/16	1		5	71	1	1	
2	0	60	5	5	9/16	1/16		1/16	1		0	72	1	1	
2	0	61	5	5	5/8	1/8		1/8	1		0	60	2	1	
2	0	62	6	6	0	1/8		1/8	1		2	50	2	1	
2	0	63	6	6	0	1/2		1/2	1		2	50	2	2	
2	0	64	6	6	0	3/16		1/8	3/2		5	71	1	1	
2	0	65	6	6	0	1/8		1/8	1		5	71	1	2	
2	0	66	6	6	1/8	1/8		1/8	1		-1	53	2	1	
2	0	67	6	6	3/16	1/16		1/16	1		2	74	1	1	
2	0	68	6	6	1/4	1/8		1/8	1		1	55	2	1	
2	0	69	6	6	1/4	3/8		1/4	3/2		-1	77	1	1	
2	0	70	6	6	3/8	1/8		1/8	1		5	59	2	1	
2	0	71	6	6	1/2	1/8		1/8	1		2	50	2	1	
2	0	72	6	6	1/2	1/4		1/4	1		2	50	2	2	
2	0	73	6	6	5/8	1/8		1/8	1		-1	53	2	1	
2	0	74	6	6	5/8	1/8		1/8	1		3	81	1	1	
2	0	75	7	7	0	1/2		1/2	1		0	48	2	2	
2	0	76	7	7	0	1/8		1/8	1		4	52	2	1	
2	0	77	7	7	0	1/2		1/2	1		0	72	1	2	
2	0	78	7	7	0	1/8		1/8	1		3	81	1	1	
2	0	79	7	7	1/8	1/8		1/8	1		1	55	2	1	
2	0	80	7	7	1/8	1/4		1/4	1		1	79	1	1	
2	0	81	7	7	1/4	1/8		1/8	1		0	60	2	1	
2	0	82	7	7	3/8	1/8		1/8	1		1	55	2	1	
2	0	83	7	7	3/8	1/16		1/16	1		-1	77	1	1	
2	0	84	7	7	7/16	1/16		1/16	1		4	76	1	1	
2	0	85	7	7	1/2	1/4		1/4	1		1	55	2	2	
2	0	86	7	7	1/2	1/8		1/8	1		2	62	2	1	
2	0	87	7	7	1/2	1/16		1/16	1		4	76	1	1	
2	0	88	7	7	9/16	1/16		1/16	1		2	74	1	1	
2	0	89	7	7	5/8	1/8		1/8	1		-1	65	2	1	
2	0	90	7	7	5/8	1/16		1/16	1		0	72	1	1	
2	0	91	7	7	11/16	1/16		1/16	1		5	71	1	1	
2	0	92	8	8	0	1/2		1/2	1		0	60	2	2	
2	0	93	8	8	0	1/4		1/4	1		-1	65	2	1	
2	0	94	8	8	0	1/4		1/4	1	1	1	67	1	1	
2	0	95	8	8	0	1/4		1/4	1		2	74	1	1	
2	0	96	8	8	1/4	1/8		1/8	1		4	64	2	1	
2	0	97	8	8	1/4	1/8		1/8	1	-1	1	67	1	1	
2	0	98	8	8	1/4	1/8		1/8	1		0	72	1	1	
2	1	0	9	8	0	3/16		1/8	3/2		0	72	1	1	
2	1	1	9	8	3/16	1/16		1/16	1		0	72	1	1	
2	1	2	10	9	0	1/8		1/8	1		4	52	2	1	
2	1	3	10	9	0	3/8		1/4	3/2		0	72	1	1	
2	1	4	10	9	1/8	1/8		1/8	1		0	60	2	1	
2	1	5	10	9	1/4	1/8		1/8	1		4	52	2	1	
2	1	6	10	9	3/8	1/8		1/8	1		0	60	2	1	
2	1	7	10	9	3/8	1/8		1/8	1		-2	70	1	1	
2	1	8	10	9	1/2	1/8		1/8	1		4	52	2	1	
2	1	9	10	9	1/2	1/8		1/8	1		3	69	1	1	
2	1	10	10	9	5/8	1/8		1/8	1		0	60	2	1	
2	1	11	10	9	5/8	1/8		1/8	1		1	67	1	1	
2	1	12	11	10	0	1/8		1/8	1		-1	53	2	1	
2	1	13	11	10	0	1/4		1/4	1		8	68	1	1	
2	1	14	11	10	1/8	1/8		1/8	1		0	60	2	1	
2	1	15	11	10	1/4	1/8		1/8	1		-1	53	2	1	
2	1	16	11	10	1/4	1/8		1/8	1		3	69	1	1	
2	1	17	11	10	3/8	1/8		1/8	1		0	60	2	1	
2	1	18	11	10	3/8	3/16		1/8	3/2		0	84	1	1	
2	1	19	11	10	1/2	1/8		1/8	1		3	57	2	1	
2	1	20	11	10	9/16	1/16		1/16	1		0	84	1	1	
2	1	21	11	10	5/8	1/8		1/8	1		0	60	2	1	
2	1	22	12	11	0	1/8		1/8	1		4	52	2	1	
2	1	23	12	11	0	3/8		1/4	3/2		0	72	1	1	
2	1	24	12	11	0	3/8		1/4	3/2		0	84	1	1	
2	1	25	12	11	1/8	1/8		1/8	1		0	60	2	1	
2	1	26	12	11	1/4	1/8		1/8	1		4	52	2	1	
2	1	27	12	11	3/8	1/8		1/8	1		0	60	2	1	
2	1	28	12	11	3/8	1/8		1/8	1		-2	70	1	1	
2	1	29	12	11	3/8	1/8		1/8	1		-2	82	1	1	
2	1	30	12	11	1/2	1/8		1/8	1		4	52	2	1	
2	1	31	12	11	1/2	1/8		1/8	1		3	69	1	1	
2	1	32	12	11	1/2	1/8		1/8	1		3	81	1	1	
2	1	33	12	11	5/8	1/8		1/8	1		0	60	2	1	
2	1	34	12	11	5/8	1/8		1/8	1		1	67	1	1	
2	1	35	12	11	5/8	1/8		1/8	1		1	79	1	1	
2	1	36	13	12	0	1/8		1/8	1		-1	53	2	1	
2	1	37	13	12	0	1/4		1/4	1		-2	70	1	1	
2	1	38	13	12	0	1/4		1/4	1		-2	82	1	1	
2	1	39	13	12	1/8	1/8		1/8	1		0	60	2	1	
2	1	40	13	12	1/4	1/8		1/8	1		-1	53	2	1	
2	1	41	13	12	1/4	1/8		1/8	1		3	69	1	1	
2	1	42	13	12	1/4	1/8		1/8	1		3	81	1	1	
2	1	43	13	12	3/8	1/8		1/8	1		0	60	2	1	
2	1	44	13	12	3/8	3/16		1/8	3/2		0	72	1	1	
2	1	45	13	12	1/2	1/8		1/8	1		3	57	2	1	
2	1	46	13	12	9/16	1/16		1/16	1		0	72	1	1	
2	1	47	13	12	5/8	1/8		1/8	1		0	60	2	1	
2	1	48	14	13	0	1/8		1/8	1		4	52	2	1	
2	1	49	14	13	0	3/8		1/4	3/2		0	72	1	1	
2	1	50	14	13	1/8	1/8		1/8	1		0	60	2	1	
2	1	51	14	13	1/4	1/8		1/8	1		4	52	2	1	
2	1	52	14	13	3/8	1/8		1/8	1		0	60	2	1	
2	1	53	14	13	3/8	1/16		1/16	1		2	74	1	1	
2	1	54	14	13	7/16	1/16		1/16	1		0	72	1	1	
2	1	55	14	13	1/2	1/8		1/8	1		4	52	2	1	
2	1	56	14	13	1/2	1/16		1/16	1		0	72	1	1	
2	1	57	14	13	9/16	1/16		1/16	1		-2	70	1	1	
2	1	58	14	13	5/8	1/8		1/8	1		0	60	2	1	
2	1	59	14	13	5/8	1/16		1/16	1		3	69	1	1	
2	1	60	14	13	11/16	1/16		1/16	1		1	67	1	1	
2	1	61	15	14	0	1/8		1/8	1		-1	53	2	1	
2	1	62	15	14	0	1/4		1/4	1		8	68	1	1	
2	1	63	15	14	1/8	1/8		1/8	1		0	60	2	1	
2	1	64	15	14	1/4	1/8		1/8	1		-1	53	2	1	
2	1	65	15	14	1/4	1/8		1/8	1		3	69	1	1	
2	1	66	15	14	3/8	1/8		1/8	1		0	60	2	1	
2	1	67	15	14	3/8	3/16		1/8	3/2		0	72	1	1	
2	1	68	15	14	3/8	3/16		1/8	3/2		0	84	1	1	
2	1	69	15	14	1/2	1/8		1/8	1		3	57	2	1	
2	1	70	15	14	9/16	1/16		1/16	1		0	72	1	1	
2	1	71	15	14	9/16	1/16		1/16	1		0	84	1	1	
2	1	72	15	14	5/8	1/8		1/8	1		0	60	2	1	
2	1	73	16	15	0	1/8		1/8	1		4	52	2	1	
2	1	74	16	15	0	3/8		1/4	3/2		0	72	1	1	
2	1	75	16	15	0	3/8		1/4	3/2		0	84	1	1	
2	1	76	16	15	1/8	1/8		1/8	1		0	60	2	1	
2	1	77	16	15	1/4	1/8		1/8	1		4	52	2	1	
2	1	78	16	15	3/8	1/8		1/8	1		0	60	2	1	
2	1	79	16	15	3/8	1/8		1/8	1		1	67	1	1	
2	1	80	16	15	3/8	1/8		1/8	1		1	79	1	1	
2	1	81	16	15	1/2	1/8		1/8	1		4	52	2	1	
2	1	82	16	15	1/2	1/8		1/8	1		3	69	1	1	
2	1	83	16	15	1/2	1/8		1/8	1		3	81	1	1	
2	1	84	16	15	5/8	1/8		1/8	1		0	60	2	1	
2	1	85	16	15	5/8	1/8		1/8	1		-2	70	1	1	
2	1	86	16	15	5/8	1/8		1/8	1		-2	82	1	1	
2	1	87	17	16	0	1/8		1/8	1		-1	53	2	1	
2	1	88	17	16	0	1/4		1/4	1		-2	70	1	1	
2	1	89	17	16	0	1/4		1/4	1		-2	82	1	1	
2	1	90	17	16	1/8	1/8		1/8	1		0	60	2	1	
2	1	91	17	16	1/4	1/8		1/8	1		-1	53	2	1	
2	1	92	17	16	1/4	1/8		1/8	1		3	69	1	1	
2	1	93	17	16	1/4	1/8		1/8	1		3	81	1	1	
2	1	94	17	16	3/8	1/8		1/8	1		0	60	2	1	
2	1	95	17	16	3/8	1/8		1/8	1		3	81	1	1	
2	1	96	17	16	1/2	1/8		1/8	1		-1	65	2	1	
2	1	97	17	16	1/2	1/8		1/8	1		-1	77	1	1	
2	1	98	17	16	5/8	1/8		1/8	1		0	60	2	1	
2	1	99	18	17	0	1/2		1/2	1		-1	53	2	2	
2	1	100	18	17	0	1/8		1/8	1		3	57	2	1	
2	1	101	18	17	0	3/8		1/4	3/2		0	72	1	1	
2	1	102	18	17	1/8	1/8		1/8	1		0	60	2	1	
2	1	103	18	17	1/4	1/8		1/8	1		-1	65	2	1	
2	1	104	18	17	3/8	1/8		1/8	1		-3	63	2	1	
2	1	105	18	17	3/8	1/8		1/8	1		3	69	1	1	
2	1	106	18	17	1/2	1/8		1/8	1		2	62	2	1	
2	1	107	18	17	1/2	1/8		1/8	1		-2	70	1	1	
2	1	108	18	17	5/8	1/8		1/8	1		-2	58	2	1	
2	1	109	18	17	5/8	1/8		1/8	1		2	74	1	1	
2	1	110	19	18	0	1/8		1/8	1		3	57	2	1	
2	1	111	19	18	0	1/4		1/4	1		0	72	1	1	
2	1	112	19	18	1/8	1/8		1/8	1		0	60	2	1	
2	1	113	19	18	1/4	1/8		1/8	1		-1	53	2	1	
2	1	114	19	18	1/4	1/8		1/8	1		3	69	1	1	
2	1	115	19	18	3/8	1/8		1/8	1		0	60	2	1	
2	1	116	19	18	3/8	1/16		1/16	1		2	74	1	1	
2	1	117	19	18	7/16	1/16		1/16	1		0	72	1	1	
2	1	118	19	18	1/2	1/8		1/8	1		3	57	2	1	
2	1	119	19	18	1/2	1/16		1/16	1		5	71	1	1	
2	1	120	19	18	9/16	1/16		1/16	1		0	72	1	1	
2	1	121	19	18	5/8	1/8		1/8	1		0	60	2	1	
2	1	122	20	19	0	1/8		1/8	1		4	52	2	1	
2	1	123	20	19	0	3/16		1/8	3/2		0	72	1	1	
2	1	124	20	19	1/8	1/8		1/8	1		0	60	2	1	
2	1	125	20	19	3/16	1/16		1/16	1		4	76	1	1	
2	1	126	20	19	1/4	1/8		1/8	1		0	48	2	1	
2	1	127	20	19	1/4	1/8		1/8	1		1	79	1	1	
2	1	128	20	19	3/8	1/8		1/8	1		0	60	2	1	
2	1	129	20	19	3/8	1/16		1/16	1		2	74	1	1	
2	1	130	20	19	7/16	1/16		1/16	1		0	72	1	1	
2	1	131	20	19	1/2	1/8		1/8	1		-2	58	2	1	
2	1	132	20	19	1/2	1/16		1/16	1		5	71	1	1	
2	1	133	20	19	9/16	1/16		1/16	1		0	72	1	1	
2	1	134	20	19	5/8	1/8		1/8	1		0	60	2	1	
2	1	135	21	20	0	1/8		1/8	1		3	57	2	1	
2	1	136	21	20	0	3/16		1/8	3/2		0	72	1	1	
2	1	137	21	20	1/8	1/8		1/8	1		0	60	2	1	
2	1	138	21	20	3/16	1/16		1/16	1		-1	77	1	1	
2	1	139	21	20	1/4	1/8		1/8	1		-1	53	2	1	
2	1	140	21	20	1/4	3/8		1/4	3/2		3	81	1	1	
2	1	141	21	20	3/8	1/8		1/8	1		0	60	2	1	
2	1	142	21	20	1/2	1/8		1/8	1		3	57	2	1	
2	1	143	21	20	5/8	1/8		1/8	1		3	45	2	1	
2	1	144	21	20	5/8	1/8		1/8	1		-1	77	1	1	
2	1	145	22	21	0	1/4		1/4	1		-2	46	2	1	
2	1	146	22	21	0	1/4		1/4	1		1	67	1	2	
2	1	147	22	21	0	1/8		1/8	1		2	74	1	1	
2	1	148	22	21	0	0	grace16	1/16	1		4	76	1	1	
2	1	149	22	21	1/8	1/16		1/16	1		0	72	1	1	
2	1	150	22	21	3/16	1/16		1/16	1		-2	70	1	1	
2	1	151	22	21	1/4	1/4		1/4	1		0	48	2	1	
