		last_mc	last_mn	KeySig	TimeSig	label_count	composer	workTitle	movementNumber	movementTitle	workNumber	poet	lyricist	arranger	copyright	creationDate	mscVersion	platform	source	translator	musescore	ambitus	Deutsch	Unnamed: 0	dance	fnames	goldenberg_id	originalFormat	staff_1_ambitus	staff_1_instrument	staff_2_ambitus	staff_2_instrument
53	MS3	27	24	1: -2	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	8	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	46-87 (Bb2-Eb6)	128		deutscher	D128deutscher08	54		69-87 (A4-Eb6)	Piano	46-65 (Bb2-F4)	Piano
54	MS3	22	20	1: 2	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	9	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	38-89 (D2-F6)	128		deutscher	D128deutscher09	55		61-89 (C#4-F6)	Piano	38-74 (D2-D5)	Piano
55	MS3	38	36	1: 2	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	10	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	42-88 (F#2-E6)	128		deutscher	D128deutscher10	56		66-88 (F#4-E6)	Piano	42-79 (F#2-G5)	Piano
56	MS3	26	24	1: 2	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	11	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	33-88 (A1-E6)	128		deutscher	D128deutscher11	57		57-88 (A3-E6)	Piano	33-69 (A1-A4)	Piano
57	MS3	22	20	1: -1	1: 3/4	0	Franz Schubert	12 Wiener Deutsche D 128	12	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	31-89 (G1-F6)	128		deutscher	D128deutscher12	58		65-89 (F4-F6)	Piano	31-60 (G1-C4)	Piano
58	MS3	11	11	1: -1	1: 3/4	0	Franz Schubert	1 Introduzione D 128	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	41-86 (F2-D6)	128		introduzione	D128introduzione			58-86 (Bb3-D6)	Piano	41-60 (F2-C4)	Piano
59	MS3	50	48	1: 7	1: 3/4	0	Franz Schubert	Deutscher D 139	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	30-94 (F#1-A#6)	139		deutscher	D139deutscher01a	59		56-94 (G#3-A#6)	Piano	30-49 (F#1-C#3)	Piano
60	MS3	26	24	1: 3	1: 3/4	0	Franz Schubert	1 Trio D 139	1	Menuett Nr. 1						2019-08-01	3.02	Linux			3.6.2	33-88 (A1-E6)	139		trio	D139trio01b	60		52-88 (E3-E6)	Piano	33-60 (A1-C4)	Piano
61	MS3	16	16	1: -4	1: 2/4	0	Franz Schubert	9 Ecossaisen op. 18 D 145	1	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	27-87 (Eb1-Eb6)	145		ecossaise	D145ecossaise01	90		69-87 (A4-Eb6)	Piano	27-65 (Eb1-F4)	Piano
62	MS3	16	16	1: -4	1: 2/4	0	Franz Schubert	9 Ecossaisen op. 18 D 145	2	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	49-89 (Db3-F6)	145		ecossaise	D145ecossaise02	91		72-89 (C5-F6)	Piano	49-68 (Db3-Ab4)	Piano
63	MS3	18	16	1: 2	1: 2/4	0	Franz Schubert	9 Ecossaisen op. 18 D 145	3	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	38-86 (D2-D6)	145		ecossaise	D145ecossaise03	92		62-86 (D4-D6)	Piano	38-62 (D2-D4)	Piano
64	MS3	16	16	1: 1	1: 2/4	0	Franz Schubert	9 Ecossaisen op. 18 D 145	4	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	50-86 (D3-D6)	145		ecossaise	D145ecossaise04	93		67-86 (G4-D6)	Piano	50-69 (D3-A4)	Piano
65	MS3	16	16	1: 5	1: 2/4	0	Franz Schubert	9 Ecossaisen op. 18 D 145	5	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	35-92 (B1-G#6)	145		ecossaise	D145ecossaise05	94		58-92 (A#3-G#6)	Piano	35-64 (B1-E4)	Piano
66	MS3	16	16	1: -4	1: 2/4	0	Franz Schubert	9 Ecossaisen op. 18 D 145	6	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	33-87 (A1-Eb6)	145		ecossaise	D145ecossaise06	95		58-87 (Bb3-Eb6)	Piano	33-61 (A1-Db4)	Piano
67	MS3	8	8	1: 5	1: 2/4	0	Franz Schubert	9 Ecossaisen op. 18 D 145	7	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	40-89 (E2-F6)	145		ecossaise	D145ecossaise07	96		66-89 (F#4-F6)	Piano	40-63 (E2-D#4)	Piano
68	MS3	8	8	1: 2	1: 2/4	0	Franz Schubert	9 Ecossaisen op. 18 D 145	8a	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	33-90 (A1-F#6)	145		ecossaise	D145ecossaise08	97		62-90 (D4-F#6)	Piano	33-62 (A1-D4)	Piano
69	MS3	16	16	1: 5	1: 2/4	0	Franz Schubert	9 Ecossaisen op. 18 D 145	8b	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	30-87 (F#1-D#6)	145		ecossaise	D145ecossaise08andereFassung			59-87 (B3-D#6)	Piano	30-59 (F#1-B3)	Piano
70	MS3	8	8	1: 1	1: 2/4	0	Franz Schubert	9 Ecossaisen op. 18 D 145	9	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	38-88 (D2-E6)	145		ecossaise	D145ecossaise09	98		71-88 (B4-E6)	Piano	38-67 (D2-G4)	Piano
71	MS3	18	16	1: -3	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	1	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	34-87 (Bb1-Eb6)	145		ländler	D145ländler01	73		58-87 (Bb3-Eb6)	Piano	34-68 (Bb1-Ab4)	Piano
72	MS3	24	24	1: -3	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	2	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	41-89 (F2-F6)	145		ländler	D145ländler02	74		67-89 (G4-F6)	Piano	41-65 (F2-F4)	Piano
73	MS3	16	16	1: -4	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	3	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	39-87 (Eb2-Eb6)	145		ländler	D145ländler03	75		67-87 (G4-Eb6)	Piano	39-65 (Eb2-F4)	Piano
74	MS3	18	16	1: -5	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	4	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	44-94 (Ab2-Bb6)	145		ländler	D145ländler04	76		68-94 (Ab4-Bb6)	Piano	44-66 (Ab2-Gb4)	Piano
75	MS3	16	16	1: -5	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	5	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	44-92 (Ab2-Ab6)	145		ländler	D145ländler05	77		65-92 (F4-Ab6)	Piano	44-66 (Ab2-Gb4)	Piano
76	MS3	18	16	1: -5	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	6	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	44-94 (Ab2-Bb6)	145		ländler	D145ländler06	78		65-94 (F4-Bb6)	Piano	44-66 (Ab2-Gb4)	Piano
77	MS3	18	16	1: -5	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	7	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	44-87 (Ab2-Eb6)	145		ländler	D145ländler07	79		68-87 (Ab4-Eb6)	Piano	44-66 (Ab2-Gb4)	Piano
78	MS3	18	16	1: -5	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	8	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	41-89 (F2-F6)	145		ländler	D145ländler08	80		65-89 (F4-F6)	Piano	41-66 (F2-Gb4)	Piano
79	MS3	18	16	1: -5	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	9	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	44-94 (Ab2-Bb6)	145		ländler	D145ländler09	81		65-94 (F4-Bb6)	Piano	44-66 (Ab2-Gb4)	Piano
80	MS3	16	16	1: -5	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	10	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	44-90 (Ab2-Gb6)	145		ländler	D145ländler10	82		65-90 (F4-Gb6)	Piano	44-66 (Ab2-Gb4)	Piano
81	MS3	16	16	1: -5	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	11	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	42-94 (Gb2-Bb6)	145		ländler	D145ländler11	83		65-94 (F4-Bb6)	Piano	42-66 (Gb2-Gb4)	Piano
82	MS3	18	16	1: -5	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	12	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	34-94 (Bb1-Bb6)	145		ländler	D145ländler12	84		77-94 (F5-Bb6)	Piano	34-66 (Bb1-Gb4)	Piano
83	MS3	16	16	1: 3	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	13	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	40-88 (E2-E6)	145		ländler	D145ländler13	85		64-88 (E4-E6)	Piano	40-74 (E2-D5)	Piano
84	MS3	16	16	1: 2	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	14	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	45-95 (A2-B6)	145		ländler	D145ländler14	86		73-95 (C#5-B6)	Piano	45-67 (A2-G4)	Piano
85	MS3	16	16	1: 1	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	15	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	38-86 (D2-D6)	145		ländler	D145ländler15	87		62-86 (D4-D6)	Piano	38-67 (D2-G4)	Piano
86	MS3	16	16	1: 1	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	16	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	50-88 (D3-E6)	145		ländler	D145ländler16	88		71-88 (B4-E6)	Piano	50-72 (D3-C5)	Piano
87	MS3	16	16	1: 2	1: 3/4	0	Franz Schubert	17 Ländler op. 18 D 145	17	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	43-95 (G2-B6)	145		ländler	D145ländler17	89		66-95 (F#4-B6)	Piano	43-67 (G2-G4)	Piano
88	MS3	34	32	1: 4	1: 3/4	0	Franz Schubert	12 Walzer op. 18 D 145	1	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	32-95 (G#1-B6)	145		walzer	D145walzer01	61		58-95 (A#3-B6)	Piano	32-69 (G#1-A4)	Piano
89	MS3	24	24	1: 5	1: 3/4	0	Franz Schubert	12 Walzer op. 18 D 145	2	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	42-80 (F#2-G#5)	145		walzer	D145walzer02	62		63-80 (D#4-G#5)	Piano	42-63 (F#2-D#4)	Piano
90	MS3	50	48	1: 0, 35: 3	1: 3/4	0	Franz Schubert	12 Walzer op. 18 D 145	3	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	28-96 (E1-C7)	145		walzer	D145walzer03	63		56-96 (G#3-C7)	Piano	28-65 (E1-F4)	Piano
91	MS3	17	16	1: 4	1: 3/4	0	Franz Schubert	12 Walzer op. 18 D 145	4	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	32-92 (G#1-G#6)	145		walzer	D145walzer04	64		64-92 (E4-G#6)	Piano	32-66 (G#1-F#4)	Piano
92	MS3	16	16	1: 1	1: 3/4	0	Franz Schubert	12 Walzer op. 18 D 145	5	Menuett Nr. 1	op. 18					2019-08-01	3.02	Linux			3.6.2	47-91 (B2-G6)	145		walzer	D145walzer05	65		67-91 (G4-G6)	Piano	47-69 (B2-A4)	Piano
93	MS3	33	32	1: 2	1: 3/4	0	Franz Schubert	12 Walzer op. 18 D 145	6	Waltz in b minor	op. 18				Public Domain (PianoXML typeset)	2019-08-09	3.02	Linux	http://musescore.com/user/9292486/scores/5375226		3.6.2	42-87 (F#2-D#6)	145		walzer	D145walzer06	66	mxl	70-87 (A#4-D#6)	Piano	42-64 (F#2-E4)	Piano
